Number of iterations:	 1261	 Error:	 0.000381
Number of iterations:	 1262	 Error:	 0.000380
Number of iterations:	 1263	 Error:	 0.000380
Number of iterations:	 1264	 Error:	 0.000380
Number of iterations:	 1265	 Error:	 0.000380
Number of iterations:	 1266	 Error:	 0.000379
Number of iterations:	 1267	 Error:	 0.000379
Number of iterations:	 1268	 Error:	 0.000379
Number of iterations:	 1269	 Error:	 0.000378
Number of iterations:	 1270	 Error:	 0.000378
Number of iterations:	 1271	 Error:	 0.000378
Number of iterations:	 1272	 Error:	 0.000377
Number of iterations:	 1273	 Error:	 0.000377
Number of iterations:	 1274	 Error:	 0.000377
Number of iterations:	 1275	 Error:	 0.000377
Number of iterations:	 1276	 Error:	 0.000376
Number of iterations:	 1277	 Error:	 0.000376
Number of iterations:	 1278	 Error:	 0.000376
Number of iterations:	 1279	 Error:	 0.000375
Number of iterations:	 1280	 Error:	 0.000375
Number of iterations:	 1281	 Error:	 0.000375
Number of iterations:	 1282	 Error:	 0.000375
Number of iterations:	 1283	 Error:	 0.000374
Number of iterations:	 1284	 Error:	 0.000374
Number of iterations:	 1285	 Error:	 0.000374
Number of iterations:	 1286	 Error:	 0.000373
Number of iterations:	 1287	 Error:	 0.000373
Number of iterations:	 1288	 Error:	 0.000373
Number of iterations:	 1289	 Error:	 0.000373
Number of iterations:	 1290	 Error:	 0.000372
Number of iterations:	 1291	 Error:	 0.000372
Number of iterations:	 1292	 Error:	 0.000372
Number of iterations:	 1293	 Error:	 0.000371
Number of iterations:	 1294	 Error:	 0.000371
Number of iterations:	 1295	 Error:	 0.000371
Number of iterations:	 1296	 Error:	 0.000371
Number of iterations:	 1297	 Error:	 0.000370
Number of iterations:	 1298	 Error:	 0.000370
Number of iterations:	 1299	 Error:	 0.000370
Number of iterations:	 1300	 Error:	 0.000369
Number of iterations:	 1301	 Error:	 0.000369
Number of iterations:	 1302	 Error:	 0.000369
Number of iterations:	 1303	 Error:	 0.000369
Number of iterations:	 1304	 Error:	 0.000368
Number of iterations:	 1305	 Error:	 0.000368
Number of iterations:	 1306	 Error:	 0.000368
Number of iterations:	 1307	 Error:	 0.000367
Number of iterations:	 1308	 Error:	 0.000367
Number of iterations:	 1309	 Error:	 0.000367
Number of iterations:	 1310	 Error:	 0.000367
Number of iterations:	 1311	 Error:	 0.000366
Number of iterations:	 1312	 Error:	 0.000366
Number of iterations:	 1313	 Error:	 0.000366
Number of iterations:	 1314	 Error:	 0.000365
Number of iterations:	 1315	 Error:	 0.000365
Number of iterations:	 1316	 Error:	 0.000365
Number of iterations:	 1317	 Error:	 0.000365
Number of iterations:	 1318	 Error:	 0.000364
Number of iterations:	 1319	 Error:	 0.000364
Number of iterations:	 1320	 Error:	 0.000364
Number of iterations:	 1321	 Error:	 0.000363
Number of iterations:	 1322	 Error:	 0.000363
Number of iterations:	 1323	 Error:	 0.000363
Number of iterations:	 1324	 Error:	 0.000363
Number of iterations:	 1325	 Error:	 0.000362
Number of iterations:	 1326	 Error:	 0.000362
Number of iterations:	 1327	 Error:	 0.000362
Number of iterations:	 1328	 Error:	 0.000361
Number of iterations:	 1329	 Error:	 0.000361
Number of iterations:	 1330	 Error:	 0.000361
Number of iterations:	 1331	 Error:	 0.000361
Number of iterations:	 1332	 Error:	 0.000360
Number of iterations:	 1333	 Error:	 0.000360
Number of iterations:	 1334	 Error:	 0.000360
Number of iterations:	 1335	 Error:	 0.000360
Number of iterations:	 1336	 Error:	 0.000359
Number of iterations:	 1337	 Error:	 0.000359
Number of iterations:	 1338	 Error:	 0.000359
Number of iterations:	 1339	 Error:	 0.000358
Number of iterations:	 1340	 Error:	 0.000358
Number of iterations:	 1341	 Error:	 0.000358
Number of iterations:	 1342	 Error:	 0.000358
Number of iterations:	 1343	 Error:	 0.000357
Number of iterations:	 1344	 Error:	 0.000357
Number of iterations:	 1345	 Error:	 0.000357
Number of iterations:	 1346	 Error:	 0.000356
Number of iterations:	 1347	 Error:	 0.000356
Number of iterations:	 1348	 Error:	 0.000356
Number of iterations:	 1349	 Error:	 0.000356
Number of iterations:	 1350	 Error:	 0.000355
Number of iterations:	 1351	 Error:	 0.000355
Number of iterations:	 1352	 Error:	 0.000355
Number of iterations:	 1353	 Error:	 0.000355
Number of iterations:	 1354	 Error:	 0.000354
Number of iterations:	 1355	 Error:	 0.000354
Number of iterations:	 1356	 Error:	 0.000354
Number of iterations:	 1357	 Error:	 0.000353
Number of iterations:	 1358	 Error:	 0.000353
Number of iterations:	 1359	 Error:	 0.000353
Number of iterations:	 1360	 Error:	 0.000353
Number of iterations:	 1361	 Error:	 0.000352
Number of iterations:	 1362	 Error:	 0.000352
Number of iterations:	 1363	 Error:	 0.000352
Number of iterations:	 1364	 Error:	 0.000352
Number of iterations:	 1365	 Error:	 0.000351
Number of iterations:	 1366	 Error:	 0.000351
Number of iterations:	 1367	 Error:	 0.000351
Number of iterations:	 1368	 Error:	 0.000350
Number of iterations:	 1369	 Error:	 0.000350
Number of iterations:	 1370	 Error:	 0.000350
Number of iterations:	 1371	 Error:	 0.000350
Number of iterations:	 1372	 Error:	 0.000349
Number of iterations:	 1373	 Error:	 0.000349
Number of iterations:	 1374	 Error:	 0.000349
Number of iterations:	 1375	 Error:	 0.000349
Number of iterations:	 1376	 Error:	 0.000348
Number of iterations:	 1377	 Error:	 0.000348
Number of iterations:	 1378	 Error:	 0.000348
Number of iterations:	 1379	 Error:	 0.000347
Number of iterations:	 1380	 Error:	 0.000347
Number of iterations:	 1381	 Error:	 0.000347
Number of iterations:	 1382	 Error:	 0.000347
Number of iterations:	 1383	 Error:	 0.000346
Number of iterations:	 1384	 Error:	 0.000346
Number of iterations:	 1385	 Error:	 0.000346
Number of iterations:	 1386	 Error:	 0.000346
Number of iterations:	 1387	 Error:	 0.000345
Number of iterations:	 1388	 Error:	 0.000345
Number of iterations:	 1389	 Error:	 0.000345
Number of iterations:	 1390	 Error:	 0.000345
Number of iterations:	 1391	 Error:	 0.000344
Number of iterations:	 1392	 Error:	 0.000344
Number of iterations:	 1393	 Error:	 0.000344
Number of iterations:	 1394	 Error:	 0.000343
Number of iterations:	 1395	 Error:	 0.000343
Number of iterations:	 1396	 Error:	 0.000343
Number of iterations:	 1397	 Error:	 0.000343
Number of iterations:	 1398	 Error:	 0.000342
Number of iterations:	 1399	 Error:	 0.000342
Number of iterations:	 1400	 Error:	 0.000342
Number of iterations:	 1401	 Error:	 0.000342
Number of iterations:	 1402	 Error:	 0.000341
Number of iterations:	 1403	 Error:	 0.000341
Number of iterations:	 1404	 Error:	 0.000341
Number of iterations:	 1405	 Error:	 0.000341
Number of iterations:	 1406	 Error:	 0.000340
Number of iterations:	 1407	 Error:	 0.000340
Number of iterations:	 1408	 Error:	 0.000340
Number of iterations:	 1409	 Error:	 0.000339
Number of iterations:	 1410	 Error:	 0.000339
Number of iterations:	 1411	 Error:	 0.000339
Number of iterations:	 1412	 Error:	 0.000339
Number of iterations:	 1413	 Error:	 0.000338
Number of iterations:	 1414	 Error:	 0.000338
Number of iterations:	 1415	 Error:	 0.000338
Number of iterations:	 1416	 Error:	 0.000338
Number of iterations:	 1417	 Error:	 0.000337
Number of iterations:	 1418	 Error:	 0.000337
Number of iterations:	 1419	 Error:	 0.000337
Number of iterations:	 1420	 Error:	 0.000337
Number of iterations:	 1421	 Error:	 0.000336
Number of iterations:	 1422	 Error:	 0.000336
Number of iterations:	 1423	 Error:	 0.000336
Number of iterations:	 1424	 Error:	 0.000336
Number of iterations:	 1425	 Error:	 0.000335
Number of iterations:	 1426	 Error:	 0.000335
Number of iterations:	 1427	 Error:	 0.000335
Number of iterations:	 1428	 Error:	 0.000335
Number of iterations:	 1429	 Error:	 0.000334
Number of iterations:	 1430	 Error:	 0.000334
Number of iterations:	 1431	 Error:	 0.000334
Number of iterations:	 1432	 Error:	 0.000333
Number of iterations:	 1433	 Error:	 0.000333
Number of iterations:	 1434	 Error:	 0.000333
Number of iterations:	 1435	 Error:	 0.000333
Number of iterations:	 1436	 Error:	 0.000332
Number of iterations:	 1437	 Error:	 0.000332
Number of iterations:	 1438	 Error:	 0.000332
Number of iterations:	 1439	 Error:	 0.000332
Number of iterations:	 1440	 Error:	 0.000331
Number of iterations:	 1441	 Error:	 0.000331
Number of iterations:	 1442	 Error:	 0.000331
Number of iterations:	 1443	 Error:	 0.000331
Number of iterations:	 1444	 Error:	 0.000330
Number of iterations:	 1445	 Error:	 0.000330
Number of iterations:	 1446	 Error:	 0.000330
Number of iterations:	 1447	 Error:	 0.000330
Number of iterations:	 1448	 Error:	 0.000329
Number of iterations:	 1449	 Error:	 0.000329
Number of iterations:	 1450	 Error:	 0.000329
Number of iterations:	 1451	 Error:	 0.000329
Number of iterations:	 1452	 Error:	 0.000328
Number of iterations:	 1453	 Error:	 0.000328
Number of iterations:	 1454	 Error:	 0.000328
Number of iterations:	 1455	 Error:	 0.000328
Number of iterations:	 1456	 Error:	 0.000327
Number of iterations:	 1457	 Error:	 0.000327
Number of iterations:	 1458	 Error:	 0.000327
Number of iterations:	 1459	 Error:	 0.000327
Number of iterations:	 1460	 Error:	 0.000326
Number of iterations:	 1461	 Error:	 0.000326
Number of iterations:	 1462	 Error:	 0.000326
Number of iterations:	 1463	 Error:	 0.000326
Number of iterations:	 1464	 Error:	 0.000325
Number of iterations:	 1465	 Error:	 0.000325
Number of iterations:	 1466	 Error:	 0.000325
Number of iterations:	 1467	 Error:	 0.000325
Number of iterations:	 1468	 Error:	 0.000324
Number of iterations:	 1469	 Error:	 0.000324
Number of iterations:	 1470	 Error:	 0.000324
Number of iterations:	 1471	 Error:	 0.000324
Number of iterations:	 1472	 Error:	 0.000323
Number of iterations:	 1473	 Error:	 0.000323
Number of iterations:	 1474	 Error:	 0.000323
Number of iterations:	 1475	 Error:	 0.000323
Number of iterations:	 1476	 Error:	 0.000322
Number of iterations:	 1477	 Error:	 0.000322
Number of iterations:	 1478	 Error:	 0.000322
Number of iterations:	 1479	 Error:	 0.000322
Number of iterations:	 1480	 Error:	 0.000321
Number of iterations:	 1481	 Error:	 0.000321
Number of iterations:	 1482	 Error:	 0.000321
Number of iterations:	 1483	 Error:	 0.000321
Number of iterations:	 1484	 Error:	 0.000320
Number of iterations:	 1485	 Error:	 0.000320
Number of iterations:	 1486	 Error:	 0.000320
Number of iterations:	 1487	 Error:	 0.000320
Number of iterations:	 1488	 Error:	 0.000319
Number of iterations:	 1489	 Error:	 0.000319
Number of iterations:	 1490	 Error:	 0.000319
Number of iterations:	 1491	 Error:	 0.000319
Number of iterations:	 1492	 Error:	 0.000318
Number of iterations:	 1493	 Error:	 0.000318
Number of iterations:	 1494	 Error:	 0.000318
Number of iterations:	 1495	 Error:	 0.000318
Number of iterations:	 1496	 Error:	 0.000317
Number of iterations:	 1497	 Error:	 0.000317
Number of iterations:	 1498	 Error:	 0.000317
Number of iterations:	 1499	 Error:	 0.000317
Number of iterations:	 1500	 Error:	 0.000316
Number of iterations:	 1501	 Error:	 0.000316
Number of iterations:	 1502	 Error:	 0.000316
Number of iterations:	 1503	 Error:	 0.000316
Number of iterations:	 1504	 Error:	 0.000315
Number of iterations:	 1505	 Error:	 0.000315
Number of iterations:	 1506	 Error:	 0.000315
Number of iterations:	 1507	 Error:	 0.000315
Number of iterations:	 1508	 Error:	 0.000314
Number of iterations:	 1509	 Error:	 0.000314
Number of iterations:	 1510	 Error:	 0.000314
Number of iterations:	 1511	 Error:	 0.000314
Number of iterations:	 1512	 Error:	 0.000313
Number of iterations:	 1513	 Error:	 0.000313
Number of iterations:	 1514	 Error:	 0.000313
Number of iterations:	 1515	 Error:	 0.000313
Number of iterations:	 1516	 Error:	 0.000312
Number of iterations:	 1517	 Error:	 0.000312
Number of iterations:	 1518	 Error:	 0.000312
Number of iterations:	 1519	 Error:	 0.000312
Number of iterations:	 1520	 Error:	 0.000311
Number of iterations:	 1521	 Error:	 0.000311
Number of iterations:	 1522	 Error:	 0.000311
Number of iterations:	 1523	 Error:	 0.000311
Number of iterations:	 1524	 Error:	 0.000311
Number of iterations:	 1525	 Error:	 0.000310
Number of iterations:	 1526	 Error:	 0.000310
Number of iterations:	 1527	 Error:	 0.000310
Number of iterations:	 1528	 Error:	 0.000310
Number of iterations:	 1529	 Error:	 0.000309
Number of iterations:	 1530	 Error:	 0.000309
Number of iterations:	 1531	 Error:	 0.000309
Number of iterations:	 1532	 Error:	 0.000309
Number of iterations:	 1533	 Error:	 0.000308
Number of iterations:	 1534	 Error:	 0.000308
Number of iterations:	 1535	 Error:	 0.000308
Number of iterations:	 1536	 Error:	 0.000308
Number of iterations:	 1537	 Error:	 0.000307
Number of iterations:	 1538	 Error:	 0.000307
Number of iterations:	 1539	 Error:	 0.000307
Number of iterations:	 1540	 Error:	 0.000307
Number of iterations:	 1541	 Error:	 0.000306
Number of iterations:	 1542	 Error:	 0.000306
Number of iterations:	 1543	 Error:	 0.000306
Number of iterations:	 1544	 Error:	 0.000306
Number of iterations:	 1545	 Error:	 0.000305
Number of iterations:	 1546	 Error:	 0.000305
Number of iterations:	 1547	 Error:	 0.000305
Number of iterations:	 1548	 Error:	 0.000305
Number of iterations:	 1549	 Error:	 0.000305
Number of iterations:	 1550	 Error:	 0.000304
Number of iterations:	 1551	 Error:	 0.000304
Number of iterations:	 1552	 Error:	 0.000304
Number of iterations:	 1553	 Error:	 0.000304
Number of iterations:	 1554	 Error:	 0.000303
Number of iterations:	 1555	 Error:	 0.000303
Number of iterations:	 1556	 Error:	 0.000303
Number of iterations:	 1557	 Error:	 0.000303
Number of iterations:	 1558	 Error:	 0.000302
Number of iterations:	 1559	 Error:	 0.000302
Number of iterations:	 1560	 Error:	 0.000302
Number of iterations:	 1561	 Error:	 0.000302
Number of iterations:	 1562	 Error:	 0.000301
Number of iterations:	 1563	 Error:	 0.000301
Number of iterations:	 1564	 Error:	 0.000301
Number of iterations:	 1565	 Error:	 0.000301
Number of iterations:	 1566	 Error:	 0.000301
Number of iterations:	 1567	 Error:	 0.000300
Number of iterations:	 1568	 Error:	 0.000300
Number of iterations:	 1569	 Error:	 0.000300
Number of iterations:	 1570	 Error:	 0.000300
Number of iterations:	 1571	 Error:	 0.000299
Number of iterations:	 1572	 Error:	 0.000299
Number of iterations:	 1573	 Error:	 0.000299
Number of iterations:	 1574	 Error:	 0.000299
Number of iterations:	 1575	 Error:	 0.000298
Number of iterations:	 1576	 Error:	 0.000298
Number of iterations:	 1577	 Error:	 0.000298
Number of iterations:	 1578	 Error:	 0.000298
Number of iterations:	 1579	 Error:	 0.000298
Number of iterations:	 1580	 Error:	 0.000297
Number of iterations:	 1581	 Error:	 0.000297
Number of iterations:	 1582	 Error:	 0.000297
Number of iterations:	 1583	 Error:	 0.000297
Number of iterations:	 1584	 Error:	 0.000296
Number of iterations:	 1585	 Error:	 0.000296
Number of iterations:	 1586	 Error:	 0.000296
Number of iterations:	 1587	 Error:	 0.000296
Number of iterations:	 1588	 Error:	 0.000295
Number of iterations:	 1589	 Error:	 0.000295
Number of iterations:	 1590	 Error:	 0.000295
Number of iterations:	 1591	 Error:	 0.000295
Number of iterations:	 1592	 Error:	 0.000295
Number of iterations:	 1593	 Error:	 0.000294
Number of iterations:	 1594	 Error:	 0.000294
Number of iterations:	 1595	 Error:	 0.000294
Number of iterations:	 1596	 Error:	 0.000294
Number of iterations:	 1597	 Error:	 0.000293
Number of iterations:	 1598	 Error:	 0.000293
Number of iterations:	 1599	 Error:	 0.000293
Number of iterations:	 1600	 Error:	 0.000293
Number of iterations:	 1601	 Error:	 0.000292
Number of iterations:	 1602	 Error:	 0.000292
Number of iterations:	 1603	 Error:	 0.000292
Number of iterations:	 1604	 Error:	 0.000292
Number of iterations:	 1605	 Error:	 0.000292
Number of iterations:	 1606	 Error:	 0.000291
Number of iterations:	 1607	 Error:	 0.000291
Number of iterations:	 1608	 Error:	 0.000291
Number of iterations:	 1609	 Error:	 0.000291
Number of iterations:	 1610	 Error:	 0.000290
Number of iterations:	 1611	 Error:	 0.000290
Number of iterations:	 1612	 Error:	 0.000290
Number of iterations:	 1613	 Error:	 0.000290
Number of iterations:	 1614	 Error:	 0.000290
Number of iterations:	 1615	 Error:	 0.000289
Number of iterations:	 1616	 Error:	 0.000289
Number of iterations:	 1617	 Error:	 0.000289
Number of iterations:	 1618	 Error:	 0.000289
Number of iterations:	 1619	 Error:	 0.000288
Number of iterations:	 1620	 Error:	 0.000288
Number of iterations:	 1621	 Error:	 0.000288
Number of iterations:	 1622	 Error:	 0.000288
Number of iterations:	 1623	 Error:	 0.000288
Number of iterations:	 1624	 Error:	 0.000287
Number of iterations:	 1625	 Error:	 0.000287
Number of iterations:	 1626	 Error:	 0.000287
Number of iterations:	 1627	 Error:	 0.000287
Number of iterations:	 1628	 Error:	 0.000286
Number of iterations:	 1629	 Error:	 0.000286
Number of iterations:	 1630	 Error:	 0.000286
Number of iterations:	 1631	 Error:	 0.000286
Number of iterations:	 1632	 Error:	 0.000286
Number of iterations:	 1633	 Error:	 0.000285
Number of iterations:	 1634	 Error:	 0.000285
Number of iterations:	 1635	 Error:	 0.000285
Number of iterations:	 1636	 Error:	 0.000285
Number of iterations:	 1637	 Error:	 0.000284
Number of iterations:	 1638	 Error:	 0.000284
Number of iterations:	 1639	 Error:	 0.000284
Number of iterations:	 1640	 Error:	 0.000284
Number of iterations:	 1641	 Error:	 0.000284
Number of iterations:	 1642	 Error:	 0.000283
Number of iterations:	 1643	 Error:	 0.000283
Number of iterations:	 1644	 Error:	 0.000283
Number of iterations:	 1645	 Error:	 0.000283
Number of iterations:	 1646	 Error:	 0.000282
Number of iterations:	 1647	 Error:	 0.000282
Number of iterations:	 1648	 Error:	 0.000282
Number of iterations:	 1649	 Error:	 0.000282
Number of iterations:	 1650	 Error:	 0.000282
Number of iterations:	 1651	 Error:	 0.000281
Number of iterations:	 1652	 Error:	 0.000281
Number of iterations:	 1653	 Error:	 0.000281
Number of iterations:	 1654	 Error:	 0.000281
Number of iterations:	 1655	 Error:	 0.000280
Number of iterations:	 1656	 Error:	 0.000280
Number of iterations:	 1657	 Error:	 0.000280
Number of iterations:	 1658	 Error:	 0.000280
Number of iterations:	 1659	 Error:	 0.000280
Number of iterations:	 1660	 Error:	 0.000279
Number of iterations:	 1661	 Error:	 0.000279
Number of iterations:	 1662	 Error:	 0.000279
Number of iterations:	 1663	 Error:	 0.000279
Number of iterations:	 1664	 Error:	 0.000279
Number of iterations:	 1665	 Error:	 0.000278
Number of iterations:	 1666	 Error:	 0.000278
Number of iterations:	 1667	 Error:	 0.000278
Number of iterations:	 1668	 Error:	 0.000278
Number of iterations:	 1669	 Error:	 0.000277
Number of iterations:	 1670	 Error:	 0.000277
Number of iterations:	 1671	 Error:	 0.000277
Number of iterations:	 1672	 Error:	 0.000277
Number of iterations:	 1673	 Error:	 0.000277
Number of iterations:	 1674	 Error:	 0.000276
Number of iterations:	 1675	 Error:	 0.000276
Number of iterations:	 1676	 Error:	 0.000276
Number of iterations:	 1677	 Error:	 0.000276
Number of iterations:	 1678	 Error:	 0.000276
Number of iterations:	 1679	 Error:	 0.000275
Number of iterations:	 1680	 Error:	 0.000275
Number of iterations:	 1681	 Error:	 0.000275
Number of iterations:	 1682	 Error:	 0.000275
Number of iterations:	 1683	 Error:	 0.000274
Number of iterations:	 1684	 Error:	 0.000274
Number of iterations:	 1685	 Error:	 0.000274
Number of iterations:	 1686	 Error:	 0.000274
Number of iterations:	 1687	 Error:	 0.000274
Number of iterations:	 1688	 Error:	 0.000273
Number of iterations:	 1689	 Error:	 0.000273
Number of iterations:	 1690	 Error:	 0.000273
Number of iterations:	 1691	 Error:	 0.000273
Number of iterations:	 1692	 Error:	 0.000273
Number of iterations:	 1693	 Error:	 0.000272
Number of iterations:	 1694	 Error:	 0.000272
Number of iterations:	 1695	 Error:	 0.000272
Number of iterations:	 1696	 Error:	 0.000272
Number of iterations:	 1697	 Error:	 0.000272
Number of iterations:	 1698	 Error:	 0.000271
Number of iterations:	 1699	 Error:	 0.000271
Number of iterations:	 1700	 Error:	 0.000271
Number of iterations:	 1701	 Error:	 0.000271
Number of iterations:	 1702	 Error:	 0.000270
Number of iterations:	 1703	 Error:	 0.000270
Number of iterations:	 1704	 Error:	 0.000270
Number of iterations:	 1705	 Error:	 0.000270
Number of iterations:	 1706	 Error:	 0.000270
Number of iterations:	 1707	 Error:	 0.000269
Number of iterations:	 1708	 Error:	 0.000269
Number of iterations:	 1709	 Error:	 0.000269
Number of iterations:	 1710	 Error:	 0.000269
Number of iterations:	 1711	 Error:	 0.000269
Number of iterations:	 1712	 Error:	 0.000268
Number of iterations:	 1713	 Error:	 0.000268
Number of iterations:	 1714	 Error:	 0.000268
Number of iterations:	 1715	 Error:	 0.000268
Number of iterations:	 1716	 Error:	 0.000268
Number of iterations:	 1717	 Error:	 0.000267
Number of iterations:	 1718	 Error:	 0.000267
Number of iterations:	 1719	 Error:	 0.000267
Number of iterations:	 1720	 Error:	 0.000267
Number of iterations:	 1721	 Error:	 0.000266
Number of iterations:	 1722	 Error:	 0.000266
Number of iterations:	 1723	 Error:	 0.000266
Number of iterations:	 1724	 Error:	 0.000266
Number of iterations:	 1725	 Error:	 0.000266
Number of iterations:	 1726	 Error:	 0.000265
Number of iterations:	 1727	 Error:	 0.000265
Number of iterations:	 1728	 Error:	 0.000265
Number of iterations:	 1729	 Error:	 0.000265
Number of iterations:	 1730	 Error:	 0.000265
Number of iterations:	 1731	 Error:	 0.000264
Number of iterations:	 1732	 Error:	 0.000264
Number of iterations:	 1733	 Error:	 0.000264
Number of iterations:	 1734	 Error:	 0.000264
Number of iterations:	 1735	 Error:	 0.000264
Number of iterations:	 1736	 Error:	 0.000263
Number of iterations:	 1737	 Error:	 0.000263
Number of iterations:	 1738	 Error:	 0.000263
Number of iterations:	 1739	 Error:	 0.000263
Number of iterations:	 1740	 Error:	 0.000263
Number of iterations:	 1741	 Error:	 0.000262
Number of iterations:	 1742	 Error:	 0.000262
Number of iterations:	 1743	 Error:	 0.000262
Number of iterations:	 1744	 Error:	 0.000262
Number of iterations:	 1745	 Error:	 0.000262
Number of iterations:	 1746	 Error:	 0.000261
Number of iterations:	 1747	 Error:	 0.000261
Number of iterations:	 1748	 Error:	 0.000261
Number of iterations:	 1749	 Error:	 0.000261
Number of iterations:	 1750	 Error:	 0.000261
Number of iterations:	 1751	 Error:	 0.000260
Number of iterations:	 1752	 Error:	 0.000260
Number of iterations:	 1753	 Error:	 0.000260
Number of iterations:	 1754	 Error:	 0.000260
Number of iterations:	 1755	 Error:	 0.000260
Number of iterations:	 1756	 Error:	 0.000259
Number of iterations:	 1757	 Error:	 0.000259
Number of iterations:	 1758	 Error:	 0.000259
Number of iterations:	 1759	 Error:	 0.000259
Number of iterations:	 1760	 Error:	 0.000259
Number of iterations:	 1761	 Error:	 0.000258
Number of iterations:	 1762	 Error:	 0.000258
Number of iterations:	 1763	 Error:	 0.000258
Number of iterations:	 1764	 Error:	 0.000258
Number of iterations:	 1765	 Error:	 0.000258
Number of iterations:	 1766	 Error:	 0.000257
Number of iterations:	 1767	 Error:	 0.000257
Number of iterations:	 1768	 Error:	 0.000257
Number of iterations:	 1769	 Error:	 0.000257
Number of iterations:	 1770	 Error:	 0.000257
Number of iterations:	 1771	 Error:	 0.000256
Number of iterations:	 1772	 Error:	 0.000256
Number of iterations:	 1773	 Error:	 0.000256
Number of iterations:	 1774	 Error:	 0.000256
Number of iterations:	 1775	 Error:	 0.000256
Number of iterations:	 1776	 Error:	 0.000255
Number of iterations:	 1777	 Error:	 0.000255
Number of iterations:	 1778	 Error:	 0.000255
Number of iterations:	 1779	 Error:	 0.000255
Number of iterations:	 1780	 Error:	 0.000255
Number of iterations:	 1781	 Error:	 0.000254
Number of iterations:	 1782	 Error:	 0.000254
Number of iterations:	 1783	 Error:	 0.000254
Number of iterations:	 1784	 Error:	 0.000254
Number of iterations:	 1785	 Error:	 0.000254
Number of iterations:	 1786	 Error:	 0.000253
Number of iterations:	 1787	 Error:	 0.000253
Number of iterations:	 1788	 Error:	 0.000253
Number of iterations:	 1789	 Error:	 0.000253
Number of iterations:	 1790	 Error:	 0.000253
Number of iterations:	 1791	 Error:	 0.000252
Number of iterations:	 1792	 Error:	 0.000252
Number of iterations:	 1793	 Error:	 0.000252
Number of iterations:	 1794	 Error:	 0.000252
Number of iterations:	 1795	 Error:	 0.000252
Number of iterations:	 1796	 Error:	 0.000251
Number of iterations:	 1797	 Error:	 0.000251
Number of iterations:	 1798	 Error:	 0.000251
Number of iterations:	 1799	 Error:	 0.000251
Number of iterations:	 1800	 Error:	 0.000251
Number of iterations:	 1801	 Error:	 0.000250
Number of iterations:	 1802	 Error:	 0.000250
Number of iterations:	 1803	 Error:	 0.000250
Number of iterations:	 1804	 Error:	 0.000250
Number of iterations:	 1805	 Error:	 0.000250
Number of iterations:	 1806	 Error:	 0.000250
Number of iterations:	 1807	 Error:	 0.000249
Number of iterations:	 1808	 Error:	 0.000249
Number of iterations:	 1809	 Error:	 0.000249
Number of iterations:	 1810	 Error:	 0.000249
Number of iterations:	 1811	 Error:	 0.000249
Number of iterations:	 1812	 Error:	 0.000248
Number of iterations:	 1813	 Error:	 0.000248
Number of iterations:	 1814	 Error:	 0.000248
Number of iterations:	 1815	 Error:	 0.000248
Number of iterations:	 1816	 Error:	 0.000248
Number of iterations:	 1817	 Error:	 0.000247
Number of iterations:	 1818	 Error:	 0.000247
Number of iterations:	 1819	 Error:	 0.000247
Number of iterations:	 1820	 Error:	 0.000247
Number of iterations:	 1821	 Error:	 0.000247
Number of iterations:	 1822	 Error:	 0.000246
Number of iterations:	 1823	 Error:	 0.000246
Number of iterations:	 1824	 Error:	 0.000246
Number of iterations:	 1825	 Error:	 0.000246
Number of iterations:	 1826	 Error:	 0.000246
Number of iterations:	 1827	 Error:	 0.000246
Number of iterations:	 1828	 Error:	 0.000245
Number of iterations:	 1829	 Error:	 0.000245
Number of iterations:	 1830	 Error:	 0.000245
Number of iterations:	 1831	 Error:	 0.000245
Number of iterations:	 1832	 Error:	 0.000245
Number of iterations:	 1833	 Error:	 0.000244
Number of iterations:	 1834	 Error:	 0.000244
Number of iterations:	 1835	 Error:	 0.000244
Number of iterations:	 1836	 Error:	 0.000244
Number of iterations:	 1837	 Error:	 0.000244
Number of iterations:	 1838	 Error:	 0.000243
Number of iterations:	 1839	 Error:	 0.000243
Number of iterations:	 1840	 Error:	 0.000243
Number of iterations:	 1841	 Error:	 0.000243
Number of iterations:	 1842	 Error:	 0.000243
Number of iterations:	 1843	 Error:	 0.000242
Number of iterations:	 1844	 Error:	 0.000242
Number of iterations:	 1845	 Error:	 0.000242
Number of iterations:	 1846	 Error:	 0.000242
Number of iterations:	 1847	 Error:	 0.000242
Number of iterations:	 1848	 Error:	 0.000242
Number of iterations:	 1849	 Error:	 0.000241
Number of iterations:	 1850	 Error:	 0.000241
Number of iterations:	 1851	 Error:	 0.000241
Number of iterations:	 1852	 Error:	 0.000241
Number of iterations:	 1853	 Error:	 0.000241
Number of iterations:	 1854	 Error:	 0.000240
Number of iterations:	 1855	 Error:	 0.000240
Number of iterations:	 1856	 Error:	 0.000240
Number of iterations:	 1857	 Error:	 0.000240
Number of iterations:	 1858	 Error:	 0.000240
Number of iterations:	 1859	 Error:	 0.000239
Number of iterations:	 1860	 Error:	 0.000239
Number of iterations:	 1861	 Error:	 0.000239
Number of iterations:	 1862	 Error:	 0.000239
Number of iterations:	 1863	 Error:	 0.000239
Number of iterations:	 1864	 Error:	 0.000239
Number of iterations:	 1865	 Error:	 0.000238
Number of iterations:	 1866	 Error:	 0.000238
Number of iterations:	 1867	 Error:	 0.000238
Number of iterations:	 1868	 Error:	 0.000238
